"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_bb6bd21a9f830b688183e8cba0a7033737f6d914","2023-05-10_21h15m11_Voix 155 kebab.m4a","\\SyNAS\Records\2023","37958376","36.20 MB","2023-05-10T21:15:00+00:00","2023-05-10T19:15:11+00:00"
"rec_821a7e56afe4ebafcd50dae7d0b96a72b244fdc8","Audio recording 2020-06-20 15-30-52.aac","\\SyNAS\Records\Audio\Time_Sort\2020","11129150","10.61 MB","2020-06-20T00:00:00+00:00","2020-06-20T13:36:38+00:00"
"rec_efd4bb7d086a2be7c3aa76751cee7e3433f89a6d","2024-09-20_21h52m40_Voix 023 chercher alois.m4a","\\SyNAS\Records\2024","48349693","46.11 MB","2024-09-20T21:52:00+00:00","2024-09-20T19:52:40+00:00"
"rec_78173dbeaff9e226e02c7954d92dad21b4ac5e87","2022-11-01_13h56m01_Voix 093 pas garde partagée.m4a","\\SyNAS\Records\2022-July-Dec","8085319","7.71 MB","2022-11-01T13:56:00+00:00","2022-11-01T12:56:01+00:00"
"rec_7a81504cc7fc49d1711bbe35319efaac5ba683f3","2020-05-09_12h39m26_Voix 009_sd tyranie.m4a","\\SyNAS\Records\Audio\Time_Sort\2020","2626616","2.50 MB","2020-05-09T12:39:00+00:00","2020-05-09T10:39:26+00:00"
"rec_8426140efe01272545cb87d32ff71f401feef89e","2022-07-13_13h00m56_Voix 040 tierheim.m4a","\\SyNAS\Records\2022-July-Dec","3286263","3.13 MB","2022-07-13T13:00:00+00:00","2022-07-13T11:00:56+00:00"
"rec_565b4c5b79af1119b9723e4ad79eb3e9d738c941","2023-08-03_14h54m00_Voix 009 dd crise airbnb.m4a","\\SyNAS\Records\2023","107334236","102.36 MB","2023-08-03T14:54:00+00:00","2023-08-03T12:54:00+00:00"
"rec_c0444ce438d630fe1329da1e33ee44bd15d1d2c7","Audio recording 2020-07-02 20-46-29.aac","\\SyNAS\Records\2020","10079102","9.61 MB","2020-07-02T00:00:00+00:00","2020-07-02T18:51:42+00:00"
"rec_6b8d898789d18ce44cb83be530eb7f0050d43667","Audio recording 2020-09-08 08-05-46.aac","\\SyNAS\Records\2020","189328593","180.56 MB","2020-09-08T00:00:00+00:00","2020-09-08T07:43:28+00:00"
"rec_9c386a291c23b61fa63782054e938b0a6ee27274","2023-02-07_10h25m20_Voix 129 dd Japanese lesson.m4a","\\SyNAS\Records\2023","46331948","44.19 MB","2023-02-07T10:25:00+00:00","2023-02-07T09:25:20+00:00"
"rec_9624b0bce26ee7652c1049ab4f35f9c68d689b14","2021_09_11_20_49_26 soiree.mp3","\\SyNAS\Records\2021","153247659","146.15 MB","2021-09-11T20:49:26+00:00","2021-09-11T21:29:04+00:00"
"rec_76a1d584d7ee15473a7e2a998f1f5a016a61a0a9","2021_02_16_00_36_25.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2750588","2.62 MB","2021-02-16T00:36:25+00:00","2021-02-15T23:39:17+00:00"
"rec_e788d1f93bdc0f0655b14322aa42880ff4c78025","Audio recording 2020-11-13 23-17-30.aac","\\SyNAS\Records\Audio\Time_Sort\2020","8679541","8.28 MB","2020-11-13T00:00:00+00:00","2020-11-13T22:22:00+00:00"
"rec_be19bc5b190f2d9347e5a91626a9cda8842ec0db","Audio recording 2020-09-08 12-26-51.aac","\\SyNAS\Records\2020","3049033","2.91 MB","2020-09-08T00:00:00+00:00","2020-09-08T10:28:26+00:00"
"rec_5f629a7ae1f747556a9e395d1be3ac74782eebfc","2021_07_16_14_06_26 tu tecrases et tu reste a ta olace .mp3","\\SyNAS\Records\2021","6121429","5.84 MB","2021-07-16T14:06:26+00:00","2021-07-16T12:12:49+00:00"
"rec_5f71fe8091085a495e6b4eac4cbee87afa2b4dbe","2021_03_18_16_29_35 soiree.mp3","\\SyNAS\Records\2021","329566666","314.30 MB","2021-03-18T16:29:35+00:00","2021-03-18T21:12:53+00:00"
"rec_60f251e6fb032793f8e79818aefbfb5b7b632cfd","2021_01_17_17_01_53.mp3","\\SyNAS\Records\2021","1420642","1.35 MB","2021-01-17T17:01:53+00:00","2021-01-17T16:03:22+00:00"
"rec_3b0848d0e2eaf830f2e853de5ac9f7143da9dce2","2021_03_07_09_51_54 fortnite.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","66493845","63.41 MB","2021-03-07T09:51:54+00:00","2021-03-07T10:01:10+00:00"
"rec_c07b16bb2bb6dcff7bc5faf2503490dd49d1851d","2021_01_22_12_08_06.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","26680005","25.44 MB","2021-01-22T12:08:06+00:00","2021-01-22T11:35:53+00:00"
"rec_6165c11a1b53f58a031f92d0471900aea4538fca","2021_04_03_16_01_49.mp3","\\SyNAS\Records\2021","10690977","10.20 MB","2021-04-03T16:01:49+00:00","2021-04-03T14:12:57+00:00"
"rec_198e632eae1917ccf7f25de1e6826b6b44d23120","2021_07_21_22_03_55 fin de repas.mp3","\\SyNAS\Records\2021","64226950","61.25 MB","2021-07-21T22:03:55+00:00","2021-07-21T21:10:50+00:00"
"rec_e5af08cc48e136014fa08e3b9ee2a52d271e1377","2024-07-29_12h45m44_Voix 016.m4a","\\SyNAS\Records\2024-notag","22294852","21.26 MB","2024-07-29T12:45:00+00:00","2024-07-29T10:45:44+00:00"
"rec_6d3c6bbe44a4f7489cf30b34012b88c152335b6d","2020_12_27_13_53_40.mp3","\\SyNAS\Records\2020","50447254","48.11 MB","2020-12-27T13:53:40+00:00","2020-12-27T13:46:13+00:00"
"rec_78322ffc889f1d72dba1c1487f745cd606c26fa0","2024-01-10_07h27m06_Voix 025 Aa mise au point.m4a","\\SyNAS\Records\2024","7080418","6.75 MB","2024-01-10T07:27:00+00:00","2024-01-10T06:27:06+00:00"
"rec_1c6e3c2621f61770f24526d89b4722af4e938925","2024-05-11_17h04m39_Voix 001 fhdh.m4a","\\SyNAS\Records\2024-notag","6715417","6.40 MB","2024-05-11T17:04:00+00:00","2024-05-11T15:04:39+00:00"
"rec_2a4e24db4afb47a427d3d9a795bec858edadee7b","2021_05_01_18_51_28 perversion.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","130101497","124.07 MB","2021-05-01T18:51:28+00:00","2021-05-01T19:07:00+00:00"
"rec_14612613060b2acf562f4f81a132fc06ac8e7bb1","2021_09_30_19_04_08.mp3","\\SyNAS\Records\2021","6868740","6.55 MB","2021-09-30T19:04:08+00:00","2021-09-30T17:11:18+00:00"
"rec_5b54bbeb643e40e1b1d7e27a0d5c1c692ff5aa1d","2023-08-21_20h34m40_Voix 010.m4a","\\SyNAS\Records\2023","120032407","114.47 MB","2023-08-21T20:34:00+00:00","2023-08-21T18:34:40+00:00"
"rec_a341f450d3ae1464fd722965c8afcb1dd1395685","2021_01_09_19_07_17_KTA_ReineDeSaba.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","824214","804.90 KB","2021-01-09T19:07:17+00:00","2021-01-09T18:08:09+00:00"
"rec_33088c06a12a392ddc36dac9f2ee31755e34e658","2019-10-15_23h48m28_Voix 001_sd.m4a","\\SyNAS\Records\2019","42405884","40.44 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:28+00:00"
"rec_c34524e23e24d49a87b5281f6fc43b6c981df3c6","2020_12_22_12_47_29 pas melanger les qualites.mp3","\\SyNAS\Records\2020","5909523","5.64 MB","2020-12-22T12:47:29+00:00","2020-12-22T11:53:38+00:00"
"rec_2aada99c8a079cfaaa7924b8e3ca437c62cab44c","2021_01_17_21_10_31.mp3","\\SyNAS\Records\2021","27535986","26.26 MB","2021-01-17T21:10:31+00:00","2021-01-17T20:39:12+00:00"
"rec_26451cbe97cddcc88f8641aa99b3f29bd66a1742","2020_12_25_17_25_53 appel noel elisabeth.mp3","\\SyNAS\Records\2020","12538356","11.96 MB","2020-12-25T17:25:53+00:00","2020-12-25T16:38:57+00:00"
"rec_e45dccc424bf455edc0b465fafb612f35ecae147","2021_01_02_15_12_24.mp3","\\SyNAS\Records\2021","508655","496.73 KB","2021-01-02T15:12:24+00:00","2021-01-02T14:12:56+00:00"
"rec_ba2c81da4d2a64d39c388a976b0c59d21a6104ce","2021_07_02_19_25_54.mp3","\\SyNAS\Records\2021","62614046","59.71 MB","2021-07-02T19:25:54+00:00","2021-07-02T18:31:08+00:00"
"rec_ce07007c10b148113c00e57ad010c3bef6e201b7","2023-03-31_14h04m53_Voix 146 RDI step back.m4a","\\SyNAS\Records\2023","33028471","31.50 MB","2023-03-31T14:04:00+00:00","2023-03-31T12:04:53+00:00"
"rec_905bd1801f821e533a74da95a5278433353c157a","2019-01-17_04h05m07_Enregistrement audio 2018-11-29 21-16-21.aac","\\SyNAS\Records\Rec\GoogleRec\Recordings\music recordings","353041022","336.69 MB","2019-01-17T04:05:00+00:00","2019-01-17T03:05:07+00:00"
"rec_bb7257dbcf5343c7da3f3b444a30d8dd87da01d0","Audio recording 2020-11-15 19-00-38.aac","\\SyNAS\Records\Audio\Time_Sort\2020","3638602","3.47 MB","2020-11-15T00:00:00+00:00","2020-11-15T18:02:30+00:00"
"rec_1373fc9da7de81507d0092819cb1ee899d03620e","2022-10-05_22h32m15_Voix 083 chien part2.m4a","\\SyNAS\Records\2022-July-Dec","58190611","55.49 MB","2022-10-05T22:32:00+00:00","2022-10-05T20:32:15+00:00"
"rec_bbc4368e82f0ec67d8a10fe5744bd8eef1d71a26","2021_01_30_18_48_47.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3150993","3.01 MB","2021-01-30T18:48:47+00:00","2021-01-30T17:52:04+00:00"
"rec_21a597a6908c432d4cb7e7ff4c44126508e687fe","Audio recording 2020-09-16 21-06-36.aac","\\SyNAS\Records\2020","7041457","6.72 MB","2020-09-16T00:00:00+00:00","2020-09-16T19:10:15+00:00"
"rec_451537bbadc644efa2e4cc980d35aa2aeb31e802","Audio recording 2020-11-05 11-42-55.aac","\\SyNAS\Records\2020","2185041","2.08 MB","2020-11-05T00:00:00+00:00","2020-11-05T10:44:02+00:00"
"rec_ec0690acd1f665fd87c431907bc87cf9d110538d","2022-06-29_07h27m52_Voix 025 fin chien.m4a","\\SyNAS\Records\2022-July-Dec","15664346","14.94 MB","2022-06-29T07:27:00+00:00","2022-06-29T05:27:52+00:00"
"rec_e0aac645ece11157401167bf5cd0bff90aa5ec02","2021_10_21_21_17_30.mp3","\\SyNAS\Records\2021","6835721","6.52 MB","2021-10-21T21:17:30+00:00","2021-10-21T19:24:37+00:00"
"rec_c44ed7e5d129e02d0a3ddcd2710ef68c511af148","2021_01_17_07_25_54.mp3","\\SyNAS\Records\2021","141049520","134.52 MB","2021-01-17T07:25:54+00:00","2021-01-17T08:52:48+00:00"
"rec_88ac56ce3570d5173a8bec596a69989d4f653006","2021_02_17_12_34_09.mp3","\\SyNAS\Records\2021","30756361","29.33 MB","2021-02-17T12:34:09+00:00","2021-02-17T12:06:12+00:00"
"rec_b86c4ffbe0266c2f3a9c08e0ef157643ee33e296","Audio recording 2020-11-20 20-24-54 diner antipasti.aac","\\SyNAS\Records\2020","65342787","62.32 MB","2020-11-20T00:00:00+00:00","2020-11-20T19:58:36+00:00"
"rec_635ddc763c2ec5b969cb0058758d1a3527df3fbb","2021_04_05_20_57_34 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","41707728","39.78 MB","2021-04-05T20:57:34+00:00","2021-04-05T19:41:01+00:00"
"rec_3865fb6c2a746e996bc2b0061273fe009b769ab0","Audio recording 2020-11-29 19-57-38.aac","\\SyNAS\Records\Audio\Time_Sort\2020","72064524","68.73 MB","2020-11-29T00:00:00+00:00","2020-11-29T19:34:50+00:00"
"rec_08093e2b3eabecc2358f07ec56e34e56259d140f","2021_06_20_08_37_11.mp3","\\SyNAS\Records\2021","14677053","14.00 MB","2021-06-20T08:37:11+00:00","2021-06-20T06:52:29+00:00"
"rec_331469c69f7fc69a73a4806fe673d10fa2e4332d","2023-12-03_13h45m42_Voix 016 deal Aloïs.m4a","\\SyNAS\Records\2023","3804933","3.63 MB","2023-12-03T13:45:00+00:00","2023-12-03T12:45:42+00:00"
"rec_ec1d5d4d1e0eeaa1e023b48d823f97169830a59e","Audio recording 2020-08-19 19-27-25.wav","\\SyNAS\Records\Audio\Time_Sort\2020","61605980","58.75 MB","2020-08-19T00:00:00+00:00","2020-08-19T18:49:04+00:00"
"rec_0522d42cb905788321710e7a78291eba9af9f146","2020_08_02_22_20_29 le loup et le renard devant.mp3","\\SyNAS\Records\2020","1487933","1.42 MB","2020-08-02T22:20:29+00:00","2020-08-02T20:22:02+00:00"
"rec_f093984ded32efd6d8ac7cc4a4b34a9f0ad6e5ec","2020-04-03_03h45m35_Recording (22)_Dinda.m4a","\\SyNAS\Records\Rec\DD","79100867","75.44 MB","2020-04-03T03:45:00+00:00","2020-04-05T23:41:17+00:00"
"rec_d38ed2ff41b780c0f3a53d3c827dbebc17ad080b","2021_01_14_13_31_24 voyage en voiture.mp3","\\SyNAS\Records\2021","17762846","16.94 MB","2021-01-14T13:31:24+00:00","2021-01-14T12:49:54+00:00"
"rec_a2e03ece229bae57a90b350efbc6a420894287ba","2021_02_09_13_54_04 jen ai marre de gagner.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","79720697","76.03 MB","2021-02-09T13:54:04+00:00","2021-02-09T14:17:06+00:00"
"rec_79cf88ca98505fce6f3d7f86995799f24365fbe6","2022-06-28_11h57m09_Voix 023.m4a","\\SyNAS\Records\2022-July-Dec","4464935","4.26 MB","2022-06-28T11:57:00+00:00","2022-06-28T09:57:09+00:00"
"rec_fdfd50c444f6caeaf44b5485f8e35d2adb3be67a","2023-01-31_11h00m54_Voix 124 dd petit dej.m4a","\\SyNAS\Records\2023","100643393","95.98 MB","2023-01-31T11:00:00+00:00","2023-01-31T10:00:54+00:00"
"rec_6b7293b8bd29c5f4411fbfde1f8009bf32510d31","2021_07_02_09_23_50.mp3","\\SyNAS\Records\2021","35525","34.69 KB","2021-07-02T09:23:50+00:00","2021-07-02T07:23:52+00:00"
"rec_d1be6500b1fb6ab0c0d6e9d25eefb6fa4b04b950","2020_09_25_19_42_42.mp3","\\SyNAS\Records\Audio\2020-Unsorted","39288998","37.47 MB","2020-09-25T19:42:42+00:00","2020-09-25T18:23:38+00:00"
"rec_c25e1972bedd27cbdff8ab6285250f40e8d8c662","2021_04_11_11_15_32.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2229393","2.13 MB","2021-04-11T11:15:32+00:00","2021-04-11T09:17:52+00:00"
"rec_8b5fc4c4cca3a5588c42908ede64d2ca24df0d8e","2024-09-22_18h45m26_Voix 024 alois dimanche détente harcèlement.m4a","\\SyNAS\Records\2024-notag","109328078","104.26 MB","2024-09-22T18:45:00+00:00","2024-09-22T16:45:26+00:00"
"rec_5bd4d620577617ff00bfc68821cad85f0a37fd01","2020_12_28_14_30_26 rien a manger.mp3","\\SyNAS\Records\2020","11405687","10.88 MB","2020-12-28T14:30:26+00:00","2020-12-28T13:42:19+00:00"
"rec_d8058f3757281db5fe51a418a11409c04df1d988","2022-11-09_21h54m43_Voix 097 caresses dans le dos.m4a","\\SyNAS\Records\2022-July-Dec","2222835","2.12 MB","2022-11-09T21:54:00+00:00","2022-11-09T20:54:43+00:00"
"rec_21aef429e621ec302422cf3222b3bb1fa75ac706","2020_09_21_14_57_59 first lecon on monday.mp3","\\SyNAS\Records\Audio\2020-Unsorted","97743097","93.22 MB","2020-09-21T14:57:59+00:00","2020-09-21T14:39:48+00:00"
"rec_a039a7d6958e64814561c6e03648f1403e3be72d","2020_12_28_15_48_27.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","25964041","24.76 MB","2020-12-28T15:48:27+00:00","2020-12-28T15:15:30+00:00"
"rec_ddad54e209d1153ff2d6be21d796c0f5748c2747","Audio recording 2020-10-14 08-10-06.aac","\\SyNAS\Records\2020","5290868","5.05 MB","2020-10-14T00:00:00+00:00","2020-10-14T06:12:52+00:00"
"rec_eb3f39fc8452aff757df7fc139d9a944bd03d439","2020_09_04_11_51_19 midi comme un autre.mp3","\\SyNAS\Records\2020","30382706","28.98 MB","2020-09-04T11:51:19+00:00","2020-09-04T10:22:58+00:00"
"rec_8702710773588fb6d38d7dd9d387683f7a2f6735","2021_05_25_22_12_51 prophete Henoc.mp3","\\SyNAS\Records\2021","5257925","5.01 MB","2021-05-25T22:12:51+00:00","2021-05-25T20:18:20+00:00"
"rec_467cb9ac8e50022a0fe6c1d50efb12b05466b07e","2021_03_19_21_19_04 ta gueule.mp3","\\SyNAS\Records\2021","153808","150.20 KB","2021-03-19T21:19:04+00:00","2021-03-19T20:19:14+00:00"
"rec_5ddd5a75614a50564990153759e73f31742cc9eb","2020-05-16 21-51-33.wav","\\SyNAS\Records\WebStorage\2020","259226900","247.22 MB","2020-05-16T00:00:00+00:00","2020-07-06T21:31:35+00:00"
"rec_31253eb4af82e3d51e4daaabadaae581cfcc0963","Audio recording 2020-07-13 11-52-25.wav","\\SyNAS\Records\Audio\Time_Sort\2020","359954816","343.28 MB","2020-07-13T00:00:00+00:00","2020-07-13T11:09:20+00:00"
"rec_855c9efd0276f5a9bbb175c7c3ecb629c847c803","2023-02-07_14h15m19_Voix 129 dd concert private.m4a","\\SyNAS\Records\2023","48935180","46.67 MB","2023-02-07T14:15:00+00:00","2023-02-07T13:15:19+00:00"
"rec_f72187ed6503245d3c52464be80f077b8f42c2bf","Audio recording 2020-08-21 12-13-32.wav","\\SyNAS\Records\2020","270654092","258.12 MB","2020-08-21T00:00:00+00:00","2020-08-21T10:39:07+00:00"
"rec_4030a2abb00e1057c95df6a3db11ebd7246dfc39","2021_03_25_18_13_16 folie lui prend.mp3","\\SyNAS\Records\2021","71067688","67.78 MB","2021-03-25T18:13:16+00:00","2021-03-25T18:27:18+00:00"
"rec_70afc4aae8d0fe2f58994bfdc528667eb5cc94b4","2023-05-02_18h05m53_Voix 153 violoncelle.m4a","\\SyNAS\Records\2023","16661864","15.89 MB","2023-05-02T18:05:00+00:00","2023-05-02T16:05:53+00:00"
"rec_c43703510b7632af7b61961a31be2e73f0e1d938","Audio recording 2020-11-28 19-36-13.aac","\\SyNAS\Records\Audio\Time_Sort\2020","123313175","117.60 MB","2020-11-28T00:00:00+00:00","2020-11-28T19:39:50+00:00"
"rec_0dab448f967f13422b85a562a22afc71fb95c74e","20220606_193540 pseudo anniversarie Alois.m4a","\\SyNAS\Records\2022-Jan-July","162753618","155.21 MB","","2022-06-06T20:00:44+00:00"
"rec_8d7f093123f15687a27ac85b9e040b8c8071a32b","Audio recording 2020-10-20 18-02-15 tension après travail.aac","\\SyNAS\Records\2020","2789441","2.66 MB","2020-10-20T00:00:00+00:00","2020-10-20T16:03:42+00:00"
"rec_739e268830b57ffbde11c2e2f848b3c6b9edd974","2020_10_15_18_29_59 rien a foutre de toi.mp3","\\SyNAS\Records\Audio\2020-Unsorted","4531094","4.32 MB","2020-10-15T18:29:59+00:00","2020-10-15T16:34:42+00:00"
"rec_54c1db7c8edf3e44ed1d41fd0ffa840239517955","2021_02_10_19_44_16.mp3","\\SyNAS\Records\2021","6968214","6.65 MB","2021-02-10T19:44:16+00:00","2021-02-10T18:51:32+00:00"
"rec_0803a23c52c8dea38fdc4b740f9d8277a695150d","2024-07-18_17h09m57_Voix 013 KEBS entretien parents.m4a","\\SyNAS\Records\2024-notag","88662735","84.56 MB","2024-07-18T17:09:00+00:00","2024-07-18T15:09:57+00:00"
"rec_1088cb991eea84093ba4134b1e2e08908f1a238a","2021_01_18_15_52_27 february.mp3","\\SyNAS\Records\2021","1156910","1.10 MB","2021-01-18T15:52:27+00:00","2021-01-18T14:53:40+00:00"
"rec_d105ce0f7da56359de17c41e9455d7945403ef34","2020_09_01_16_14_31 maths.mp3","\\SyNAS\Records\2020","153796857","146.67 MB","2020-09-01T16:14:31+00:00","2020-09-01T16:54:44+00:00"
"rec_7634601eb04f65538ee6d08df10371135aa8abbc","2021_06_08_20_03_29.mp3","\\SyNAS\Records\2021","129119711","123.14 MB","2021-06-08T20:03:29+00:00","2021-06-08T20:17:59+00:00"
"rec_986f45f1b520b73001e6128bd54cac631716ba5a","2021_02_20_14_57_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6435734","6.14 MB","2021-02-20T14:57:01+00:00","2021-02-20T14:03:43+00:00"
"rec_13746991a4e41f334ed6595bb2a5cdbfa30f9496","20220720_142707.m4a","\\SyNAS\Records\2022-Jan-July","96997993","92.50 MB","","2022-07-20T13:53:34+00:00"
"rec_232c1dc3403688ccc966aa8a24aea427e33021f0","Audio recording 2020-11-23 20-54-32.aac","\\SyNAS\Records\2020","28919551","27.58 MB","2020-11-23T00:00:00+00:00","2020-11-23T20:09:28+00:00"
"rec_7e08b5fdfb9c6b1c8b518dff0ca57d07f4dbb16a","2019-10-05_14h41m20_AloisChante.wav","\\SyNAS\Records\2019","985699","962.60 KB","2019-10-05T14:41:00+00:00","2019-10-05T12:41:20+00:00"
"rec_f0cce42ab3049043044c59e32404ea0ca383a39d","2023-07-23_20h20m00_Voix 006 dd need to relax.m4a","\\SyNAS\Records\2023","139048966","132.61 MB","2023-07-23T20:20:00+00:00","2023-07-23T18:20:00+00:00"
"rec_8eed3b8c922c302efcb0278ebb70ea49858f596f","20220610_130513.m4a","\\SyNAS\Records\2022-Jan-July","63438105","60.50 MB","","2022-06-10T12:01:46+00:00"
"rec_d0fd95cf98ba1caa1cf97805609ff318fc043e6a","2022_05_20_20_57_53.mp3","\\SyNAS\Records\2022-Jan-July","17945076","17.11 MB","2022-05-20T20:57:53+00:00","2022-05-20T19:16:35+00:00"
"rec_270e4964e9e19cac10cd14413316f3b7804b3b50","2021_04_17_14_22_01.mp3","\\SyNAS\Records\2021","63066671","60.15 MB","2021-04-17T14:22:01+00:00","2021-04-17T13:33:17+00:00"
"rec_9745a0b5680c1bec052d1d89679b9f27fa126882","2021_05_27_15_33_42.mp3","\\SyNAS\Records\2021","2276204","2.17 MB","2021-05-27T15:33:42+00:00","2021-05-27T13:36:04+00:00"
"rec_423fe9851246901b3b54d061efb624a5b40ee2bc","2021_10_07_22_32_54.mp3","\\SyNAS\Records\2021","15865766","15.13 MB","2021-10-07T22:32:54+00:00","2021-10-07T20:56:36+00:00"
"rec_a079d5b67523f182646e5404baf2742fc274e385","2020_12_19_22_54_58.mp3","\\SyNAS\Records\WebStorage\2020","75770565","72.26 MB","2020-12-19T22:54:58+00:00","2020-12-19T23:13:54+00:00"
"rec_f920c8efffd819c0701289e8b9ca9d02b049968d","2023-07-25_14h03m30_Voix 006 kta vacations.m4a","\\SyNAS\Records\2023","18773187","17.90 MB","2023-07-25T14:03:00+00:00","2023-07-25T12:03:30+00:00"
"rec_86db13514bdcea253e03710999d1513bd98d9dac","2021_02_02_16_49_31.mp3","\\SyNAS\Records\2021","14511123","13.84 MB","2021-02-02T16:49:31+00:00","2021-02-02T16:04:38+00:00"
"rec_f4dec15d945b766469e6c66e2eef281708328021","2021_01_21_20_43_13.mp3","\\SyNAS\Records\2021","37039959","35.32 MB","2021-01-21T20:43:13+00:00","2021-01-21T20:21:48+00:00"
"rec_f8cebf7744cb3a8ae6362da3f9de62430339f521","Audio recording 2020-11-23 19-50-33.aac","\\SyNAS\Records\Audio\Time_Sort\2020","39810638","37.97 MB","2020-11-23T00:00:00+00:00","2020-11-23T19:11:06+00:00"
"rec_ca5b85c248d1a34e2287f11647ec1c9069d31ad4","2021_09_12_16_27_21.mp3","\\SyNAS\Records\2021","3376273","3.22 MB","2021-09-12T16:27:21+00:00","2021-09-12T14:30:54+00:00"
"rec_930f1189bc6464f2ba4697094fc96b6420338ffc","2021_07_01_16_46_57.mp3","\\SyNAS\Records\2021","7995140","7.62 MB","2021-07-01T16:46:57+00:00","2021-07-01T14:55:17+00:00"
"rec_5d0b5d723b5fe916a1e1c71d6673cacb60de69d2","2021_03_06_21_46_51.mp3","\\SyNAS\Records\2021","11002356","10.49 MB","2021-03-06T21:46:51+00:00","2021-03-06T20:58:19+00:00"
"rec_7a3e5f8589a60544274ce4de8fd98fab0d432040","2021_04_14_12_45_31.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","2969181","2.83 MB","2021-04-14T12:45:31+00:00","2021-04-14T10:48:37+00:00"
"rec_8c4a52f22b46750ed617020cef30e770388fc3c7","2021_04_01_21_33_30.mp3","\\SyNAS\Records\2021","130402","127.35 KB","2021-04-01T21:33:30+00:00","2021-04-01T19:33:38+00:00"
"rec_3d788cf29eb48131d34f8405503ba7c2af055b7f","rec_20190818-2309.wav","\\SyNAS\Records\Audio\Time_Sort\2019","7549964","7.20 MB","","2019-08-18T22:09:52+00:00"
"rec_92fe115abf939dc6b5dfee3a84fea9a67bfa25cf","2020_08_07_08_50_14 1000.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","62871927","59.96 MB","2020-08-07T08:50:14+00:00","2020-08-07T07:55:45+00:00"
"rec_f117ade876dfd8fb40fca37328fa58413ba1cb8f","2021_06_23_08_17_33 tu le mets internet tout de suite.mp3","\\SyNAS\Records\2021","95293","93.06 KB","2021-06-23T08:17:33+00:00","2021-06-23T06:17:39+00:00"
"rec_aa308c09f3ab39688e059d89ed72b7eb5e628124","2021_01_23_15_30_16.mp3","\\SyNAS\Records\2021","4616776","4.40 MB","2021-01-23T15:30:16+00:00","2021-01-23T14:35:05+00:00"
"rec_28551d8e0a8b1bbfa41e28c47470b435509b82d8","2021_06_15_07_07_01 reveil musclé diabète miel.mp3","\\SyNAS\Records\2021","88521645","84.42 MB","2021-06-15T07:07:01+00:00","2021-06-15T06:39:14+00:00"
"rec_3ddaa887cdf70c8eb91c69891ce5230d96875450","2021_07_05_13_36_56.mp3","\\SyNAS\Records\2021","176512521","168.34 MB","2021-07-05T13:36:56+00:00","2021-07-05T14:40:53+00:00"
"rec_62b9001a82a1fd5ff73abc581aaba814e4f93361","2021_04_13_21_13_56.mp3","\\SyNAS\Records\2021","17599424","16.78 MB","2021-04-13T21:13:56+00:00","2021-04-13T19:32:17+00:00"
"rec_a649da2ae8a0813a374ab9187a1500f4e3274ea8","2020_12_20_07_53_22 douche.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","18762604","17.89 MB","2020-12-20T07:53:22+00:00","2020-12-20T07:12:55+00:00"
"rec_09578c87654f080f1fa897b770d1063d4841f2be","2021_02_09_15_17_31 je suis au dessus de toi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","75231816","71.75 MB","2021-02-09T15:17:31+00:00","2021-02-09T15:35:54+00:00"
"rec_3136f5d8de1c6265e149f9249f9843f80094c250","2021_05_26_21_06_58 deluge.mp3","\\SyNAS\Records\2021","23264443","22.19 MB","2021-05-26T21:06:58+00:00","2021-05-26T19:31:12+00:00"
"rec_363d06278a52eff3c5f80afe131463552c0562b2","Audio recording 2020-09-23 21-02-18.aac","\\SyNAS\Records\2020","35293872","33.66 MB","2020-09-23T00:00:00+00:00","2020-09-23T19:20:31+00:00"
"rec_5f843918111d2a62efe9a4caaee97f0c732f7522","2021_05_07_19_41_02 oiseau.mp3","\\SyNAS\Records\2021","52834219","50.39 MB","2021-05-07T19:41:02+00:00","2021-05-07T18:36:02+00:00"
"rec_be34f1e86402ee6f2fcef3d2f3229d4db763f768","2020_08_12_17_58_34.mp3","\\SyNAS\Records\2020","164018895","156.42 MB","2020-08-12T17:58:34+00:00","2020-08-12T18:49:25+00:00"
