"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_5c6a65d7380b9dcd03d7df1e4ad7e78942685aca","Audio recording 2020-11-10 21-36-36.aac","\\SyNAS\Records\Audio\Time_Sort\2020","8592541","8.19 MB","2020-11-10T00:00:00+00:00","2020-11-10T20:41:02+00:00"
"rec_29229d437932aeba81014cb6d949e3de08a9cb57","2021_07_06_20_45_28.mp3","\\SyNAS\Records\2021","73677843","70.26 MB","2021-07-06T20:45:28+00:00","2021-07-06T20:02:11+00:00"
"rec_793451bc246b0ae912e013da3c35d24c83512bf7","2021_03_28_21_09_41 psychiatre.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6946062","6.62 MB","2021-03-28T21:09:41+00:00","2021-03-28T19:16:55+00:00"
"rec_f0d55836a4501daa7fed62a8753b94e53b56d114","Audio recording 2020-07-21 21-32-31.wav","\\SyNAS\Records\Audio\Time_Sort\2020","165360932","157.70 MB","2020-07-21T00:00:00+00:00","2020-07-21T19:48:34+00:00"
"rec_d596995216b2e60e3189a31cd020f3d05cf2b169","2022-07-11_17h24m21_Voix 035 partie de jeux.m4a","\\SyNAS\Records\2022-July-Dec","133396570","127.22 MB","2022-07-11T17:24:00+00:00","2022-07-11T15:24:21+00:00"
"rec_2d8238099cc21c61313e786110915dcce5a10159","2023-06-18_21h57m59_Voix 158 Steinhausen retour dimanche.m4a","\\SyNAS\Records\2023","1498899","1.43 MB","2023-06-18T21:57:00+00:00","2023-06-18T19:57:59+00:00"
"rec_06408c68f3e638893a7e513536fad7ba08dcff73","Audio recording 2020-07-03 17-49-27 champagne.wav","\\SyNAS\Records\2020","127449044","121.54 MB","2020-07-03T00:00:00+00:00","2020-07-03T16:31:08+00:00"
"rec_0349203587602f735faf8242e99ad5f7b89b9575","2021_02_07_22_00_28.mp3","\\SyNAS\Records\2021","11924792","11.37 MB","2021-02-07T22:00:28+00:00","2021-02-07T21:12:54+00:00"
"rec_74c9174d0cb57c099ceed9c73c9a5a69ded68253","2020_09_20_19_53_21.mp3","\\SyNAS\Records\Audio\2020-Unsorted","69121670","65.92 MB","2020-09-20T19:53:21+00:00","2020-09-20T19:05:21+00:00"
"rec_899af21d806d532eb6752978f7a0dc7ba3c19283","2021_01_01_21_56_14.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","1208737","1.15 MB","2021-01-01T21:56:14+00:00","2021-01-01T20:57:30+00:00"
"rec_3c20f103dba00ea20cf98700dfc910d667c6ee97","2021_02_10_14_27_34 espece de gros porc.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","584289","570.59 KB","2021-02-10T14:27:34+00:00","2021-02-10T13:28:11+00:00"
"rec_789500876d2f51ae8d77fa9b267370c233e250f7","2022-06-29_11h57m39_Voix 025.m4a","\\SyNAS\Records\2022-July-Dec","7623310","7.27 MB","2022-06-29T11:57:00+00:00","2022-06-29T09:57:39+00:00"
"rec_51c4c89ff1fcfeb2a4781096053bcc16b5d10ba1","2021_02_09_21_59_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","47894777","45.68 MB","2021-02-09T21:59:01+00:00","2021-02-09T21:48:55+00:00"
"rec_1a0777cd22a13d7f7df21d63708aef7af57d646a","2022-08-20_23h15m39_Voix 060 dodo.m4a","\\SyNAS\Records\2022-July-Dec","36161818","34.49 MB","2022-08-20T23:15:00+00:00","2022-08-20T21:15:39+00:00"
"rec_3fa490c72aa11b2a84f543729ae64647f34f0100","2021_01_18_12_35_04.mp3","\\SyNAS\Records\2021","418376","408.57 KB","2021-01-18T12:35:04+00:00","2021-01-18T11:35:30+00:00"
"rec_af30cf2458f181b6714463fd7fe2386533aa5d3f","2021_03_15_19_42_28.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","213883923","203.98 MB","2021-03-15T19:42:28+00:00","2021-03-15T22:25:16+00:00"
"rec_a98c4f064a9bac2dee509be9939de7aee4629914","2022-10-05_21h32m41_Voix 083 le chien.m4a","\\SyNAS\Records\2022-July-Dec","82220462","78.41 MB","2022-10-05T21:32:00+00:00","2022-10-05T19:32:41+00:00"
"rec_2b4d875e8364aa6a5c9a677d7e6d3d0cf2747863","2021_06_09_07_09_08 lacets.mp3","\\SyNAS\Records\2021","10254627","9.78 MB","2021-06-09T07:09:08+00:00","2021-06-09T05:19:49+00:00"
"rec_ff007953cbb68f799e0f070566a5ca15ceec50b8","2024-10-09_00h21m27_Voix 026 soirée mouvementée avec Aloïs.m4a","\\SyNAS\Records\2024-notag","224931480","214.51 MB","2024-10-09T00:21:00+00:00","2024-10-08T22:21:27+00:00"
"rec_1a08d7048b5b369f8f662f5067501fa13d2652cf","2023-06-22_19h13m19_Voix 158 dd love 1 day.m4a","\\SyNAS\Records\2023","31450108","29.99 MB","2023-06-22T19:13:00+00:00","2023-06-22T17:13:19+00:00"
"rec_9a3a3a6dd1b5b4b1e38888abe3e095df8d523478","2020_12_20_17_34_58.mp3","\\SyNAS\Records\2020","578872","565.30 KB","2020-12-20T17:34:58+00:00","2020-12-20T16:35:35+00:00"
"rec_e28a070872dcf8cac0a9dc40166024203f183c19","2024-07-07_14h13m22_Voix 010 dd réconciliation.m4a","\\SyNAS\Records\2024_DD_theater","80196391","76.48 MB","2024-07-07T14:13:00+00:00","2024-07-07T12:13:22+00:00"
"rec_e3801a420e1a2863de77633c6fda10edc5ac70f7","2021_05_01_14_16_53.mp3","\\SyNAS\Records\2021","6026970","5.75 MB","2021-05-01T14:16:53+00:00","2021-05-01T12:23:10+00:00"
"rec_fa5f0ea293eb419c65ed2710857894e71214499a","2024-08-15_16h55m38_Voix 019 Macbeth Monika.m4a","\\SyNAS\Records\2024-notag","53607382","51.12 MB","2024-08-15T16:55:00+00:00","2024-08-15T14:55:38+00:00"
"rec_2678cb05565daae6562c29c3ee03ab9768771ae8","2020_11_02_15_33_36 exercises.mp3","\\SyNAS\Records\2020","24526679","23.39 MB","2020-11-02T15:33:36+00:00","2020-11-02T14:59:09+00:00"
"rec_8240e4b2ec922b3fdd0c69afbc29e6124ccc67e3","Audio recording 2020-12-01 17-56-21 soumission lêche penale.aac","\\SyNAS\Records\Audio\Time_Sort\2020","2428748","2.32 MB","2020-12-01T00:00:00+00:00","2020-12-01T16:57:36+00:00"
"rec_942cd5528345315f954c05b7f186dd0a5d60bf81","Audio recording 2020-08-08 12-08-41.wav","\\SyNAS\Records\Audio\Time_Sort\2020","5281448","5.04 MB","2020-08-08T00:00:00+00:00","2020-08-08T10:09:46+00:00"
"rec_a59d2c10487108a1f6b7fa9159740ece4e8e8cd6","2021_01_16_15_17_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6206274","5.92 MB","2021-01-16T15:17:50+00:00","2021-01-16T14:24:18+00:00"
"rec_59cff94e04e9a09ce2ecad4beb54450684c24661","2022-11-27_10h54m21_Voix 103 Alois pratique le lobbying.m4a","\\SyNAS\Records\2022-July-Dec","43771082","41.74 MB","2022-11-27T10:54:00+00:00","2022-11-27T09:54:21+00:00"
"rec_e4f67238d201fea55458932895dc0ae25bfaf46b","2020_12_27_20_10_17 dinda call.mp3","\\SyNAS\Records\2020","75192110","71.71 MB","2020-12-27T20:10:17+00:00","2020-12-27T20:28:37+00:00"
"rec_b8e0a6be940d9aa7de4cba5d49bb94d79f9bbe6c","2021_01_31_21_22_53 KTA virus bacteries.mp3","\\SyNAS\Records\2021","23816567","22.71 MB","2021-01-31T21:22:53+00:00","2021-01-31T20:47:42+00:00"
"rec_44ebde18312dbc7e0a3622a6a3dca222fe1e0390","2021_01_25_20_41_04.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","30163695","28.77 MB","2021-01-25T20:41:04+00:00","2021-01-25T20:12:29+00:00"
"rec_0355d79b3b7ada7a275cfc470784fd38014fd226","2024-06-30_14h40m00_Voix 007 DD essai de comminucation complainte.m4a","\\SyNAS\Records\2024_DD_theater","32770439","31.25 MB","2024-06-30T14:40:00+00:00","2024-06-30T12:40:00+00:00"
"rec_ea87d5664c0462218d040194a308994aaf278a0f","2020_10_08_16_39_25.mp3","\\SyNAS\Records\Audio\2020-Unsorted","1635473","1.56 MB","2020-10-08T16:39:25+00:00","2020-10-08T14:41:07+00:00"
"rec_34e50c07a56e525f04e4596408e89b76f96748a4","2024-04-29_08h41m52_Voix 001 Looping 1.m4a","\\SyNAS\Records\2024-notag","27902259","26.61 MB","2024-04-29T08:41:00+00:00","2024-04-29T06:41:52+00:00"
"rec_88d1fff88fa3889e1bd7caded68e2ba4e2840d7d","2021_04_15_18_57_11.mp3","\\SyNAS\Records\2021","31232834","29.79 MB","2021-04-15T18:57:11+00:00","2021-04-15T17:29:43+00:00"
"rec_7e2f7aa46acc8b27edcce63b6bcef91921cf6a25","2021_03_01_13_44_55.mp3","\\SyNAS\Records\2021","1419388","1.35 MB","2021-03-01T13:44:55+00:00","2021-03-01T12:46:24+00:00"
"rec_71fdcf32d3f874445abec586081d5f777276c032","2021_02_09_19_08_53.mp3","\\SyNAS\Records\2021","33817494","32.25 MB","2021-02-09T19:08:53+00:00","2021-02-09T18:44:07+00:00"
"rec_8592d42f5e4f21171f7277f6046cd3930c31f6a2","2021_07_05_18_43_45 schule score.mp3","\\SyNAS\Records\2021","25536887","24.35 MB","2021-07-05T18:43:45+00:00","2021-07-05T17:10:22+00:00"
"rec_e9bb137656c2cb93ffc9f8962e912c031dd3d1fd","2021_02_23_19_09_08 soiree.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","112533001","107.32 MB","2021-02-23T19:09:08+00:00","2021-02-23T20:06:22+00:00"
"rec_8df896c5287490c087ac9b903d65b4159cd542dc","2019-10-15_13h51m44_Entretien 001.m4a","\\SyNAS\Records\2019","195128","190.55 KB","2019-10-15T13:51:00+00:00","2019-10-15T11:51:44+00:00"
"rec_566e8610f9caccac20251f56cfacae03631cd00b","2021_06_10_19_29_48.mp3","\\SyNAS\Records\2021","94131094","89.77 MB","2021-06-10T19:29:48+00:00","2021-06-10T19:07:51+00:00"
"rec_77069bd15225c4033c347f0af2f1d112908463ec","Audio recording 2020-06-19 22-44-26.aac","\\SyNAS\Records\Audio\Time_Sort\2020","32554749","31.05 MB","2020-06-19T00:00:00+00:00","2020-06-19T21:10:58+00:00"
"rec_b6bbdf41456c1869dcd7cdb2fa8cb9cea5f95a8e","2023-02-04_19h14m26_Voix 124 dd Zurich return way.m4a","\\SyNAS\Records\2023","67778273","64.64 MB","2023-02-04T19:14:00+00:00","2023-02-04T18:14:26+00:00"
"rec_412d34ffecae203016e58b72c223d6d7c99fa46d","2021_02_12_19_17_43.mp3","\\SyNAS\Records\2021","54236111","51.72 MB","2021-02-12T19:17:43+00:00","2021-02-12T19:14:13+00:00"
"rec_7079119a5b86c103831bdf7de8594a71ffec8fc4","2021_05_01_15_36_47.mp3","\\SyNAS\Records\2021","18868766","17.99 MB","2021-05-01T15:36:47+00:00","2021-05-01T13:56:27+00:00"
"rec_eabfd17dccdcf171f4020a583fea8a9d98a02f1d","2021_06_12_19_48_03 ayo.mp3","\\SyNAS\Records\2021","138632880","132.21 MB","2021-06-12T19:48:03+00:00","2021-06-12T20:12:28+00:00"
"rec_0f45baba309b2ab1e5a3e8cdc87b120521a9cf57","Audio recording 2020-12-03 20-13-07.aac","\\SyNAS\Records\2020","7553992","7.20 MB","2020-12-03T00:00:00+00:00","2020-12-03T19:17:00+00:00"
"rec_05d64967daa30adc11189fcc0340f63004a660ce","2021_04_15_16_46_54.mp3","\\SyNAS\Records\2021","24966790","23.81 MB","2021-04-15T16:46:54+00:00","2021-04-15T15:12:55+00:00"
"rec_5ef4fb0ff8c30975262e24c613ad4dd8848f0d4e","2021_02_28_12_58_40.mp3","\\SyNAS\Records\2021","18810670","17.94 MB","2021-02-28T12:58:40+00:00","2021-02-28T12:18:16+00:00"
"rec_4a09425aacae1f4a9539b09a1b16fd19b84a1b83","2021_01_23_07_21_32.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","13673951","13.04 MB","2021-01-23T07:21:32+00:00","2021-01-23T06:35:47+00:00"
"rec_88a79c5fbaf89ff2c7c144909401ff524747f2c2","2023-08-02_08h23m55_Voix 008.m4a","\\SyNAS\Records\2023","105402206","100.52 MB","2023-08-02T08:23:00+00:00","2023-08-02T06:23:55+00:00"
"rec_21f8ac1d2cd386914416e8b0377924fbce92ba81","2020_12_22_12_47_29 pas melanger les qualites.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","5909523","5.64 MB","2020-12-22T12:47:29+00:00","2020-12-22T11:53:38+00:00"
"rec_77364ed71cc9fd917944a493f4241733633d3a47","2021_11_11_21_06_49 sa mere.mp3","\\SyNAS\Records\2021","9094790","8.67 MB","2021-11-11T21:06:49+00:00","2021-11-11T20:16:17+00:00"
"rec_a3984d4cfab76370dbfde28d5531937a75be3d12","2021_04_07_14_18_57.mp3","\\SyNAS\Records\2021","23909354","22.80 MB","2021-04-07T14:18:57+00:00","2021-04-07T12:43:52+00:00"
"rec_52162c656e9383cae9d89287c179abfd2259448c","G3 Flex 10-24-2022, 12.13.36 - 10-24-2022, 12.14.37.mp4","\\SyNAS\Records\Video\Catajou","46625285","44.47 MB","","2022-10-25T05:42:09+00:00"
"rec_4162a1af4722e5dbc17d4bbdddb174135b54e9d2","20240914_233446.mp4","\\SyNAS\Records\Video\S21\Heavymovie","155043629","147.86 MB","","2025-04-05T21:05:48+00:00"
"rec_bbe689680ed411dbed8e8bbb2dbce3f6d5c05be2","20210209_205916.mp4","\\SyNAS\Records\Video\Catajou","18105948","17.27 MB","","2021-02-09T19:59:21+00:00"
"rec_697c46b80ade47125d8d3f9fe6caa2d67d6e71b4","G3 Flex 10-24-2022, 12.48.22 - 10-24-2022, 12.49.01.mp4","\\SyNAS\Records\Video\Catajou","29780702","28.40 MB","","2022-10-25T05:42:15+00:00"
"rec_35429ff168d221f55554cdc7dc894d07b07c734c","20240727_145324.mp4","\\SyNAS\Records\Video\S21\Heavymovie","182291534","173.85 MB","","2025-04-05T21:00:07+00:00"
"rec_47d42bbb7ce6f392760e64ba960aea19dffbf653","20240728_124333.mp4","\\SyNAS\Records\Video\S21\Heavymovie","195022428","185.99 MB","","2025-04-05T20:57:35+00:00"
"rec_d9bac327cde021c618741fd15ddf52b7cc80d4e4","G3 Flex 10-24-2022, 12.13.36 - 10-24-2022, 12.14.37.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","46625285","44.47 MB","","2022-10-25T05:42:09+00:00"
"rec_6eeae9b4125465b8d6865de0a55cabefb2b8b588","G3 Flex 9-30-2023, 20.14.48 - 9-30-2023, 20.15.03.mp4","\\SyNAS\Records\Video\Basic","12260662","11.69 MB","","2023-10-17T18:12:55+00:00"
"rec_c35bcf459e831f1fe28b488a81c74e6a51986f1d","G3 Flex 10-2-2023, 09.36.57 - 10-2-2023, 09.37.22.mp4","\\SyNAS\Records\Video\Basic","19293748","18.40 MB","","2023-10-17T18:03:10+00:00"
"rec_36c0e726a8e45ff5639de015ed61d3c97a25f271","G3 Flex 9-30-2023, 20.29.13 - 9-30-2023, 20.29.22.mp4","\\SyNAS\Records\Video\Basic","6418913","6.12 MB","","2023-10-17T18:13:01+00:00"
"rec_585ac88dd37354c5467470b9acaec08588dd9757","G3 Flex 10-2-2023, 11.21.36 - 10-2-2023, 11.21.55.mp4","\\SyNAS\Records\Video\Basic","14498516","13.83 MB","","2023-10-17T18:03:20+00:00"
"rec_4ee5974d364e90b510f5b4b5d745bf81d85e6fb8","G3 Flex 10-24-2022, 12.42.53 - 10-24-2022, 12.43.04.mp4","\\SyNAS\Records\Video\Catajou","8587423","8.19 MB","","2022-10-25T05:42:13+00:00"
"rec_a1229492921bc71cb6108169b7b6a6b48fca3ea5","20240929_191100.mp4","\\SyNAS\Records\Video\S21\Heavymovie","137007153","130.66 MB","","2025-04-05T21:10:23+00:00"
"rec_7283305db204feba1a794fd8f6d3a21975eaa824","G3 Flex 10-24-2022, 12.41.18 - 10-24-2022, 12.41.30.mp4","\\SyNAS\Records\Video\Catajou","9398597","8.96 MB","","2022-10-25T05:42:10+00:00"
"rec_fb3e7a7029e9f445aabb0abccbf143ea71536a07","G3 Flex 10-2-2023, 09.36.35 - 10-2-2023, 09.36.41.mp4","\\SyNAS\Records\Video\Basic","5052447","4.82 MB","","2023-10-17T18:03:01+00:00"
"rec_06b709ebffba08a9d141484e70c5158c113c7399","G3 Flex 9-30-2023, 11.16.00 - 9-30-2023, 11.16.08.mp4","\\SyNAS\Records\Video\Basic","7344311","7.00 MB","","2023-10-17T18:12:47+00:00"
"rec_f4156127e3f95220b4d1bce9913a786f66227572","20240427_112826.mp4","\\SyNAS\Records\Video\S21\Heavymovie","157446037","150.15 MB","","2025-04-05T21:04:08+00:00"
"rec_fa53def39ab5bddb12ccf4f2dd1dae6d33682240","G3 Flex 8-14-2023, 00.20.00 - 8-14-2023, 00.20.08_1.mp4","\\SyNAS\Records\#recycle\Video\DD","4652247","4.44 MB","","2023-08-14T10:48:03+00:00"
"rec_33a2c0ffd6041dd4661473729eef08ab4c664043","G3 Flex 8-25-2023, 18.16.48 - 8-25-2023, 18.17.08.mp4","\\SyNAS\Records\Video\DD","15692628","14.97 MB","","2023-09-14T21:57:48+00:00"
"rec_0aed54bc91d9eae560def1b72ab4fd267d8e5405","G3 Flex 10-24-2022, 12.11.55 - 10-24-2022, 12.12.04.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","6948591","6.63 MB","","2022-10-25T05:42:06+00:00"
"rec_15f438d603584fb1aa49b1137c0ce0b9fa78e604","G3 Flex 10-3-2023, 08.02.02 - 10-3-2023, 08.02.52.mp4","\\SyNAS\Records\Video\Basic","38809875","37.01 MB","","2023-10-17T17:57:03+00:00"
"rec_708f2ff8b61c22b71dd9238e2be3b57a4dee0853","20210209_205932.mp4","\\SyNAS\Records\Video\Catajou","207774630","198.15 MB","","2021-02-09T20:01:30+00:00"
"rec_7d3b276d3132c5fe7f973cac0eccc59fe1dde39f","G3 Flex 10-24-2022, 12.20.36 - 10-24-2022, 12.21.50.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","57081856","54.44 MB","","2022-10-25T05:42:21+00:00"
"rec_f41b19370d8b5e30435be74809e04d72e782e3ea","20240727_150108.mp4","\\SyNAS\Records\Video\S21\Heavymovie","128648327","122.69 MB","","2025-04-05T21:13:04+00:00"
"rec_dcd9ff3f7384dfc2c15b891334db048acf838bd3","G3 Flex 10-24-2022, 12.24.01 - 10-24-2022, 12.24.21.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","16118373","15.37 MB","","2022-10-25T05:42:12+00:00"
"rec_9b443cb20a24d341d4683b58ce337e5ae17d16f2","G3 Flex 8-14-2023, 00.07.32 - 8-14-2023, 00.08.00_1.mp4","\\SyNAS\Records\#recycle\Video\DD","20975701","20.00 MB","","2023-08-14T10:49:44+00:00"
"rec_d37cdd99b26efa913f4569b5b5f6fffa1ed0d1fb","G3 Flex 8-14-2023, 00.06.25 - 8-14-2023, 00.06.45_1.mp4","\\SyNAS\Records\#recycle\Video\DD","15487804","14.77 MB","","2023-08-14T10:49:25+00:00"
"rec_0267368d1c3b6a8c925ecddbc104355821813a1d","G3 Flex 10-24-2022, 12.42.53 - 10-24-2022, 12.43.04.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","8587423","8.19 MB","","2022-10-25T05:42:13+00:00"
"rec_2d868d280e96053d587ab863350acf30f09bad79","G3 Flex 9-30-2023, 20.21.48 - 9-30-2023, 20.22.29.mp4","\\SyNAS\Records\Video\Basic","31010656","29.57 MB","","2023-10-17T18:13:27+00:00"
"rec_fa8ef9f37bf93f32020016334db35f86a49311e3","G3 Flex 8-25-2023, 18.33.04 - 8-25-2023, 18.33.14.mp4","\\SyNAS\Records\Video\DD","7793337","7.43 MB","","2023-09-14T21:58:52+00:00"
"rec_73111e365ca0f54c96cf5ccbc22be87971f31d7d","G3 Flex 10-3-2023, 08.09.55 - 10-3-2023, 08.10.02.mp4","\\SyNAS\Records\Video\Basic","5625272","5.36 MB","","2023-10-17T17:56:35+00:00"
"rec_482e9be90319da45d015690e9ee2f56e23895f87","G3 Flex 10-3-2023, 08.08.04 - 10-3-2023, 08.08.39.mp4","\\SyNAS\Records\Video\Basic","27131417","25.87 MB","","2023-10-17T17:56:57+00:00"
"rec_13fcded48182b015e3de4da5754bb01011c5d2cd","G3 Flex 10-24-2022, 12.24.01 - 10-24-2022, 12.24.21.mp4","\\SyNAS\Records\Video\Catajou","16118373","15.37 MB","","2022-10-25T05:42:12+00:00"
"rec_1898ace1155b34df3980afde52436b87c1204153","G3 Flex 9-30-2023, 20.24.33 - 9-30-2023, 20.25.02.mp4","\\SyNAS\Records\Video\Basic","22392645","21.36 MB","","2023-10-17T18:13:17+00:00"
"rec_e4eab6c0c19e41ca0f31cac9a138a17c35fd96a4","20241224_235541.mp4","\\SyNAS\Records\Video\S21\Heavymovie","153443904","146.34 MB","","2025-04-05T21:06:20+00:00"
"rec_e83967e551913cb99fa49e4b450807607be24fed","G3 Flex 10-3-2023, 08.03.39 - 10-3-2023, 08.04.18.mp4","\\SyNAS\Records\Video\Basic","30022275","28.63 MB","","2023-10-17T17:57:01+00:00"
"rec_d6867faf96abe44cc26754181ea8b4f98d5f52ea","G3 Flex 8-25-2023, 18.28.49 - 8-25-2023, 18.29.15.mp4","\\SyNAS\Records\Video\DD","20172644","19.24 MB","","2023-09-14T21:57:51+00:00"
"rec_0ed5c1b73b6309c1101de31a2cbbae0718fd21ad","G3 Flex 10-2-2023, 11.01.21 - 10-2-2023, 11.03.55.mp4","\\SyNAS\Records\Video\Basic","117037407","111.62 MB","","2023-10-17T18:03:57+00:00"
"rec_17f07a80047cf8df330b70c664b5112b71c43204","G3 Flex 10-24-2022, 12.32.46 - 10-24-2022, 12.33.05.mp4","\\SyNAS\Records\Video\Catajou","15470825","14.75 MB","","2022-10-25T05:42:14+00:00"
"rec_b5c94d506b315ac81db54e2028749033739d9b66","G3 Flex 10-2-2023, 09.31.43 - 10-2-2023, 09.32.39.mp4","\\SyNAS\Records\Video\Basic","42721978","40.74 MB","","2023-10-17T18:03:32+00:00"
"rec_8485ccb4859673a4cd0de6a1d747472bb2da8720","G3 Flex 10-24-2022, 12.09.24 - 10-24-2022, 12.10.04.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","30965953","29.53 MB","","2022-10-25T05:42:08+00:00"
"rec_5cc4c1aa29c7b49d3e8b593ca8f50dec397c4986","G3 Flex 8-14-2023, 00.16.05 - 8-14-2023, 00.16.18_1.mp4","\\SyNAS\Records\#recycle\Video\DD","9500673","9.06 MB","","2023-08-14T10:49:15+00:00"
"rec_9bb5fb972aeda8a51765e019edb7c973338ed0da","G3 Flex 9-30-2023, 20.34.24 - 9-30-2023, 20.34.48.mp4","\\SyNAS\Records\Video\Basic","18657984","17.79 MB","","2023-10-17T18:13:21+00:00"
"rec_c46d88cc751b91de92c7f9e07b58aa9ee3be75b2","G3 Flex 10-3-2023, 08.17.17 - 10-3-2023, 08.17.43.mp4","\\SyNAS\Records\Video\Basic","20447964","19.50 MB","","2023-10-17T17:52:58+00:00"
"rec_e98ba61676788fc8fa08de537f9d9042612781ca","G3 Flex 9-30-2023, 10.16.27 - 9-30-2023, 10.16.37.mp4","\\SyNAS\Records\Video\Basic","8118821","7.74 MB","","2023-10-17T18:15:04+00:00"
"rec_bc096011c4162b05895042be5a59d0238687e401","G3 Flex 9-30-2023, 11.13.19 - 9-30-2023, 11.14.09.mp4","\\SyNAS\Records\Video\Basic","38665891","36.87 MB","","2023-10-17T18:13:30+00:00"
"rec_0a1d396afed59b101e923f81bf7f7c228b263cf7","G3 Flex 10-24-2022, 12.05.34 - 10-24-2022, 12.05.39.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","4221110","4.03 MB","","2022-10-25T05:42:06+00:00"
"rec_4f68008a6b40824d471cf166e9ddfb6b277a7a6f","G3 Flex 10-24-2022, 12.34.34 - 10-24-2022, 12.34.50.mp4","\\SyNAS\Records\Video\Catajou","12698665","12.11 MB","","2022-10-25T05:42:07+00:00"
"rec_f95091b3f13a7fd51b3137f186eec30b386be7b5","20240727_144744.mp4","\\SyNAS\Records\Video\S21\Heavymovie","126240287","120.39 MB","","2025-04-05T21:14:47+00:00"
"rec_0de1fa9b5ddb05eea737011384d0f8d57625d8f0","G3 Flex 10-3-2023, 07.00.04 - 10-3-2023, 07.00.12.mp4","\\SyNAS\Records\Video\Basic","6561626","6.26 MB","","2023-10-17T18:03:26+00:00"
"rec_a188d788ec33b61cf01e4f4dcb01f812bef7f38c","G3 Flex 10-2-2023, 11.04.31 - 10-2-2023, 11.04.46.mp4","\\SyNAS\Records\Video\Basic","11893867","11.34 MB","","2023-10-17T18:03:14+00:00"
"rec_72f221c13943af3e94b982df8135784912f78415","G3 Flex 10-1-2023, 22.36.41 - 10-1-2023, 22.37.26.mp4","\\SyNAS\Records\Video\Basic","34821434","33.21 MB","","2023-10-17T18:06:45+00:00"
"rec_5a1ef9c6082f84a19cec11aeaed91451346db7ac","G3 Flex 8-14-2023, 00.23.56 - 8-14-2023, 00.24.04_1.mp4","\\SyNAS\Records\#recycle\Video\DD","4941765","4.71 MB","","2023-08-14T10:48:07+00:00"
"rec_3c18171d710380ff15ba311c49a4f1f6f24b4381","G3 Flex 8-14-2023, 00.08.40 - 8-14-2023, 00.08.49_1.mp4","\\SyNAS\Records\#recycle\Video\DD","7616202","7.26 MB","","2023-08-14T10:48:19+00:00"
"rec_8828ca5e70c23351f127f2d90b1bed6b995997a2","G3 Flex 8-14-2023, 00.27.51 - 8-14-2023, 00.28.00_1.mp4","\\SyNAS\Records\#recycle\Video\DD","5403979","5.15 MB","","2023-08-14T10:48:32+00:00"
"rec_0b5082e7e42eba2fa50847b952f8f0436fd413f7","20241122_082956.mp4","\\SyNAS\Records\Video\S21\Heavymovie","152218438","145.17 MB","","2025-04-05T21:06:50+00:00"
"rec_68012e8bf2c8a40dc367888f9b5db68e16e1b3ed","G3 Flex 10-1-2023, 22.42.45 - 10-1-2023, 22.42.52.mp4","\\SyNAS\Records\Video\Basic","5760099","5.49 MB","","2023-10-17T18:06:33+00:00"
"rec_41fc7e318331034527f6fe5f707f74da9298c613","G3 Flex 8-14-2023, 00.10.01 - 8-14-2023, 00.10.09_1.mp4","\\SyNAS\Records\#recycle\Video\DD","5846903","5.58 MB","","2023-08-14T10:47:59+00:00"
"rec_62c75135359235b56d43718fd92fd5c5fcd15297","G3 Flex 10-1-2023, 22.40.46 - 10-1-2023, 22.40.56.mp4","\\SyNAS\Records\Video\Basic","6960525","6.64 MB","","2023-10-17T18:06:35+00:00"
"rec_31bee7274ee1c639daf8774a82767106748da26a","20240813_210502.mp4","\\SyNAS\Records\Video\S21\Heavymovie","147335839","140.51 MB","","2025-04-05T21:08:51+00:00"
"rec_24f78a7b77ccb48f6b2ae75df7b331acd743db2b","G3 Flex 10-24-2022, 12.51.08 - 10-24-2022, 12.51.18.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","8616554","8.22 MB","","2022-10-25T05:42:14+00:00"
"rec_2435ae57ecce52cef70eb7050d1f8753ed5de7c1","G3 Flex 10-24-2022, 12.17.56 - 10-24-2022, 12.18.18.mp4","\\SyNAS\Records\Rec\G3-Flex-Eschenstrasse","16715194","15.94 MB","","2022-10-25T05:42:11+00:00"
"rec_572859049df6eab5e1bc28575244572c483e5bec","G3 Flex 8-14-2023, 01.01.45 - 8-14-2023, 01.02.04_1.mp4","\\SyNAS\Records\#recycle\Video\DD","13668958","13.04 MB","","2023-08-14T10:49:41+00:00"
