record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_9438cffcef2d00493f2c5d6e55ff343be41792b1,"G3 Flex 10-1-2023, 22.38.36 - 10-1-2023, 22.38.43.mp4",\\SyNAS\Records\Video\Basic,6020442,5.74 MB,,2023-10-17T18:06:30+00:00
rec_477c114da229ab301032f1da783351a344326b9b,"G3 Flex 10-1-2023, 22.39.56 - 10-1-2023, 22.40.04.mp4",\\SyNAS\Records\Video\Basic,5838237,5.57 MB,,2023-10-17T18:06:28+00:00
rec_a1da988ad5660f1282a68a10a65bde9f7a2fdd3e,"G3 Flex 10-1-2023, 22.40.18 - 10-1-2023, 22.40.34.mp4",\\SyNAS\Records\Video\Basic,12223448,11.66 MB,,2023-10-17T18:06:39+00:00
rec_62c75135359235b56d43718fd92fd5c5fcd15297,"G3 Flex 10-1-2023, 22.40.46 - 10-1-2023, 22.40.56.mp4",\\SyNAS\Records\Video\Basic,6960525,6.64 MB,,2023-10-17T18:06:35+00:00
rec_c47c9769d70fdcfd9def08479aac2c2ac8d4cbbb,"G3 Flex 10-1-2023, 22.41.10 - 10-1-2023, 22.41.18.mp4",\\SyNAS\Records\Video\Basic,5634728,5.37 MB,,2023-10-17T18:06:32+00:00
rec_68012e8bf2c8a40dc367888f9b5db68e16e1b3ed,"G3 Flex 10-1-2023, 22.42.45 - 10-1-2023, 22.42.52.mp4",\\SyNAS\Records\Video\Basic,5760099,5.49 MB,,2023-10-17T18:06:33+00:00
rec_c6ed0b5440a25ae6f7c7a7e590989dd967b2955d,"G3 Flex 10-1-2023, 22.44.33 - 10-1-2023, 22.44.43.mp4",\\SyNAS\Records\Video\Basic,8369560,7.98 MB,,2023-10-17T18:06:36+00:00
rec_0216d369e4ba20d23071d2f7599466f505c639f6,"G3 Flex 10-1-2023, 22.45.40 - 10-1-2023, 22.46.00.mp4",\\SyNAS\Records\Video\Basic,15010305,14.31 MB,,2023-10-17T18:06:42+00:00
rec_6cf5ca5a9b930c20e1a4d915a6111cec65b7765d,"G3 Flex 10-1-2023, 22.47.00 - 10-1-2023, 22.47.11.mp4",\\SyNAS\Records\Video\Basic,8989415,8.57 MB,,2023-10-17T18:06:38+00:00
rec_4ef76cd545c9cd9cf00dbf6f2271d71a08028036,"G3 Flex 10-1-2023, 22.47.59 - 10-1-2023, 22.48.27.mp4",\\SyNAS\Records\Video\Basic,21573197,20.57 MB,,2023-10-17T18:06:43+00:00
rec_23c349a7d5d928d57e0191eb036cd320b10acc50,"G3 Flex 10-2-2023, 06.43.07 - 10-2-2023, 06.43.14.mp4",\\SyNAS\Records\Video\Basic,5366800,5.12 MB,,2023-10-17T18:02:59+00:00
rec_c2827f30c46909dc85aaa83192a894a3abdfbfe4,"G3 Flex 10-2-2023, 06.43.58 - 10-2-2023, 06.44.06.mp4",\\SyNAS\Records\Video\Basic,6581434,6.28 MB,,2023-10-17T18:03:00+00:00
rec_97c136b17dba820c66e12b740da77405db12c703,"G3 Flex 10-2-2023, 09.20.10 - 10-2-2023, 09.20.55.mp4",\\SyNAS\Records\Video\Basic,34414041,32.82 MB,,2023-10-17T18:03:44+00:00
rec_8dac308c34a18639940e12ffed6a0fa0e1ff7635,"G3 Flex 10-2-2023, 09.20.59 - 10-2-2023, 09.22.20.mp4",\\SyNAS\Records\Video\Basic,62201688,59.32 MB,,2023-10-17T18:03:38+00:00
rec_525a1f7fea51a7ed4b0e6c4403696dd0b09135a9,"G3 Flex 10-2-2023, 09.28.45 - 10-2-2023, 09.29.16.mp4",\\SyNAS\Records\Video\Basic,24030518,22.92 MB,,2023-10-17T18:03:07+00:00
rec_f25d29788d49d613e850a59109b50a6b1ecab043,"G3 Flex 10-2-2023, 09.29.23 - 10-2-2023, 09.29.43.mp4",\\SyNAS\Records\Video\Basic,15480715,14.76 MB,,2023-10-17T18:03:13+00:00
rec_66ff0769d0bee5cddb9479ba6198cb130140f931,"G3 Flex 10-2-2023, 09.30.07 - 10-2-2023, 09.31.12.mp4",\\SyNAS\Records\Video\Basic,49737487,47.43 MB,,2023-10-17T18:03:40+00:00
rec_195d6101808d565c5f7da4b2562fd2d8d91695b9,"G3 Flex 10-2-2023, 09.31.19 - 10-2-2023, 09.31.35.mp4",\\SyNAS\Records\Video\Basic,12140913,11.58 MB,,2023-10-17T18:03:04+00:00
rec_b5c94d506b315ac81db54e2028749033739d9b66,"G3 Flex 10-2-2023, 09.31.43 - 10-2-2023, 09.32.39.mp4",\\SyNAS\Records\Video\Basic,42721978,40.74 MB,,2023-10-17T18:03:32+00:00
rec_b91dfe3d697f7177ccc89defdeb426ba0a5be114,"G3 Flex 10-2-2023, 09.35.28 - 10-2-2023, 09.35.45.mp4",\\SyNAS\Records\Video\Basic,13218790,12.61 MB,,2023-10-17T18:03:03+00:00
rec_0d46f491ac6b81c543b813401f7eea91726b2ccc,"G3 Flex 10-2-2023, 09.36.01 - 10-2-2023, 09.36.29.mp4",\\SyNAS\Records\Video\Basic,21470006,20.48 MB,,2023-10-17T18:03:41+00:00
rec_fb3e7a7029e9f445aabb0abccbf143ea71536a07,"G3 Flex 10-2-2023, 09.36.35 - 10-2-2023, 09.36.41.mp4",\\SyNAS\Records\Video\Basic,5052447,4.82 MB,,2023-10-17T18:03:01+00:00
rec_c35bcf459e831f1fe28b488a81c74e6a51986f1d,"G3 Flex 10-2-2023, 09.36.57 - 10-2-2023, 09.37.22.mp4",\\SyNAS\Records\Video\Basic,19293748,18.40 MB,,2023-10-17T18:03:10+00:00
rec_e8af5ab3fa048168dffbfc97a22094e2c5ef3f52,"G3 Flex 10-2-2023, 10.43.16 - 10-2-2023, 10.43.41.mp4",\\SyNAS\Records\Video\Basic,18841981,17.97 MB,,2023-10-17T18:03:16+00:00
rec_41306bfa3465b01914785adc5507f834b27e4b93,"G3 Flex 10-2-2023, 10.44.09 - 10-2-2023, 10.44.41.mp4",\\SyNAS\Records\Video\Basic,24027590,22.91 MB,,2023-10-17T18:03:19+00:00
rec_ad169d9be398c15de404ac2ff8d59d725b5b940f,"G3 Flex 10-2-2023, 10.44.51 - 10-2-2023, 10.45.11.mp4",\\SyNAS\Records\Video\Basic,15201484,14.50 MB,,2023-10-17T18:03:06+00:00
rec_cb27092674e9a0e8d58247f71ca060264c0503b8,"G3 Flex 10-2-2023, 10.55.01 - 10-2-2023, 10.55.16.mp4",\\SyNAS\Records\Video\Basic,11454957,10.92 MB,,2023-10-17T18:03:08+00:00
rec_5ac4ce138bb6bf31f405f739c7b961baa309d310,"G3 Flex 10-2-2023, 10.55.29 - 10-2-2023, 10.56.05.mp4",\\SyNAS\Records\Video\Basic,26767956,25.53 MB,,2023-10-17T18:03:17+00:00
rec_97081286a9a25c462bfb40b8c55892a84ac35085,"G3 Flex 10-2-2023, 10.56.54 - 10-2-2023, 10.58.49.mp4",\\SyNAS\Records\Video\Basic,86236264,82.24 MB,,2023-10-17T18:03:54+00:00
rec_1df210eea7b729f6468bea7d517acf455e23579f,"G3 Flex 10-2-2023, 10.58.54 - 10-2-2023, 11.00.51.mp4",\\SyNAS\Records\Video\Basic,89205295,85.07 MB,,2023-10-17T18:03:55+00:00
rec_0ed5c1b73b6309c1101de31a2cbbae0718fd21ad,"G3 Flex 10-2-2023, 11.01.21 - 10-2-2023, 11.03.55.mp4",\\SyNAS\Records\Video\Basic,117037407,111.62 MB,,2023-10-17T18:03:57+00:00
rec_a188d788ec33b61cf01e4f4dcb01f812bef7f38c,"G3 Flex 10-2-2023, 11.04.31 - 10-2-2023, 11.04.46.mp4",\\SyNAS\Records\Video\Basic,11893867,11.34 MB,,2023-10-17T18:03:14+00:00
rec_585ac88dd37354c5467470b9acaec08588dd9757,"G3 Flex 10-2-2023, 11.21.36 - 10-2-2023, 11.21.55.mp4",\\SyNAS\Records\Video\Basic,14498516,13.83 MB,,2023-10-17T18:03:20+00:00
rec_7bf987f03128aafc102cf6deb89a231f14a0e877,"G3 Flex 10-2-2023, 11.46.36 - 10-2-2023, 11.46.42.mp4",\\SyNAS\Records\Video\Basic,4883706,4.66 MB,,2023-10-17T18:03:11+00:00
rec_08537481d2ab70b645f4ec01d02087674aee7257,"G3 Flex 10-2-2023, 11.46.52 - 10-2-2023, 11.47.16.mp4",\\SyNAS\Records\Video\Basic,18337239,17.49 MB,,2023-10-17T18:03:22+00:00
rec_6d2f29e5b4fe39856e2c73861618af0d9bfe985f,"G3 Flex 10-2-2023, 19.16.08 - 10-2-2023, 19.16.34.mp4",\\SyNAS\Records\Video\Basic,20023284,19.10 MB,,2023-10-17T18:03:43+00:00
rec_53c305c70421fc11f85c6575593e95e4e2a278f8,"G3 Flex 10-2-2023, 19.16.41 - 10-2-2023, 19.17.03.mp4",\\SyNAS\Records\Video\Basic,17003896,16.22 MB,,2023-10-17T18:03:31+00:00
rec_362826c8e631310ddda64f980e7b2cab652a4892,"G3 Flex 10-2-2023, 20.44.56 - 10-2-2023, 20.46.32.mp4",\\SyNAS\Records\Video\Basic,73335143,69.94 MB,,2023-10-17T18:03:52+00:00
rec_871c15825c687cd8a543a2e4920c61957ac7b3e1,"G3 Flex 10-2-2023, 20.50.26 - 10-2-2023, 20.50.38.mp4",\\SyNAS\Records\Video\Basic,9501995,9.06 MB,,2023-10-17T18:03:25+00:00
rec_6c2a35eb3f6f180e7ee7b7fb707e74d65d9ba7b7,"G3 Flex 10-2-2023, 20.50.44 - 10-2-2023, 20.51.50.mp4",\\SyNAS\Records\Video\Basic,50469282,48.13 MB,,2023-10-17T18:03:45+00:00
rec_976e7c3bce0ffe2384ffd835d8dc769fa8a8bd67,"G3 Flex 10-2-2023, 20.51.59 - 10-2-2023, 20.52.24.mp4",\\SyNAS\Records\Video\Basic,19372609,18.48 MB,,2023-10-17T18:03:35+00:00
rec_bc4b3d1c636e4022f0fb04405c9a903db7c46d30,"G3 Flex 10-2-2023, 20.56.52 - 10-2-2023, 20.57.24.mp4",\\SyNAS\Records\Video\Basic,24905477,23.75 MB,,2023-10-17T18:03:37+00:00
rec_9e172423950c31c733268f2b76be02fa59ca5cda,"G3 Flex 10-3-2023, 06.03.36 - 10-3-2023, 06.03.44.mp4",\\SyNAS\Records\Video\Basic,6512581,6.21 MB,,2023-10-17T18:03:23+00:00
rec_6fca180ac65c136fc6eff7cb138ad75d6793ad36,"G3 Flex 10-3-2023, 06.59.33 - 10-3-2023, 06.59.48.mp4",\\SyNAS\Records\Video\Basic,11789636,11.24 MB,,2023-10-17T18:03:29+00:00
rec_0de1fa9b5ddb05eea737011384d0f8d57625d8f0,"G3 Flex 10-3-2023, 07.00.04 - 10-3-2023, 07.00.12.mp4",\\SyNAS\Records\Video\Basic,6561626,6.26 MB,,2023-10-17T18:03:26+00:00
rec_2c81e2ec916aac2d3a88fb7068a0dcf6f4fbebda,"G3 Flex 10-3-2023, 07.04.06 - 10-3-2023, 07.04.25.mp4",\\SyNAS\Records\Video\Basic,14729080,14.05 MB,,2023-10-17T18:03:34+00:00
rec_9501af292b7ea5ecbe32c7afa74404b40c4a12a4,"G3 Flex 10-3-2023, 07.04.37 - 10-3-2023, 07.04.46.mp4",\\SyNAS\Records\Video\Basic,6969229,6.65 MB,,2023-10-17T18:03:28+00:00
rec_15f438d603584fb1aa49b1137c0ce0b9fa78e604,"G3 Flex 10-3-2023, 08.02.02 - 10-3-2023, 08.02.52.mp4",\\SyNAS\Records\Video\Basic,38809875,37.01 MB,,2023-10-17T17:57:03+00:00
rec_2bf59095f0c4e6ac839627762c1ad2364e6e0843,"G3 Flex 10-3-2023, 08.02.56 - 10-3-2023, 08.03.34.mp4",\\SyNAS\Records\Video\Basic,28963906,27.62 MB,,2023-10-17T17:57:00+00:00
rec_e83967e551913cb99fa49e4b450807607be24fed,"G3 Flex 10-3-2023, 08.03.39 - 10-3-2023, 08.04.18.mp4",\\SyNAS\Records\Video\Basic,30022275,28.63 MB,,2023-10-17T17:57:01+00:00
rec_995609973844e1f2a2ca88cb5e699cb73f6ff48c,"G3 Flex 10-3-2023, 08.06.07 - 10-3-2023, 08.07.13.mp4",\\SyNAS\Records\Video\Basic,50180742,47.86 MB,,2023-10-17T17:57:04+00:00
rec_c6b5293bd7a85795a63d7ff386997f1c029e0007,"G3 Flex 10-3-2023, 08.07.28 - 10-3-2023, 08.07.49.mp4",\\SyNAS\Records\Video\Basic,16174704,15.43 MB,,2023-10-17T17:56:50+00:00
rec_482e9be90319da45d015690e9ee2f56e23895f87,"G3 Flex 10-3-2023, 08.08.04 - 10-3-2023, 08.08.39.mp4",\\SyNAS\Records\Video\Basic,27131417,25.87 MB,,2023-10-17T17:56:57+00:00
rec_24212ec93e6074f6af15cce7f9759bb3c69524c4,"G3 Flex 10-3-2023, 08.08.44 - 10-3-2023, 08.09.02.mp4",\\SyNAS\Records\Video\Basic,14049606,13.40 MB,,2023-10-17T17:56:52+00:00
rec_adba891d7155b5cafa82f5bf120d84aeb50b2ef5,"G3 Flex 10-3-2023, 08.09.09 - 10-3-2023, 08.09.28.mp4",\\SyNAS\Records\Video\Basic,14983186,14.29 MB,,2023-10-17T17:56:47+00:00
rec_73111e365ca0f54c96cf5ccbc22be87971f31d7d,"G3 Flex 10-3-2023, 08.09.55 - 10-3-2023, 08.10.02.mp4",\\SyNAS\Records\Video\Basic,5625272,5.36 MB,,2023-10-17T17:56:35+00:00
rec_6e24c9564ea5fe1bd2f338cea5127573f2dedb86,"G3 Flex 10-3-2023, 08.10.07 - 10-3-2023, 08.11.03.mp4",\\SyNAS\Records\Video\Basic,42737628,40.76 MB,,2023-10-17T17:56:58+00:00
rec_24da657172e50a136eb0b41f347fcdfcb7c760e4,"G3 Flex 10-3-2023, 08.13.32 - 10-3-2023, 08.13.40.mp4",\\SyNAS\Records\Video\Basic,6444289,6.15 MB,,2023-10-17T17:56:45+00:00
rec_2cec05ba8ccb47bb6b3d2565e4717cdead46fb83,"G3 Flex 10-3-2023, 08.14.14 - 10-3-2023, 08.16.53.mp4",\\SyNAS\Records\Video\Basic,120973376,115.37 MB,,2023-10-17T17:57:10+00:00
rec_54f7554f4e2e603ed75effc698327f094b38ebff,"G3 Flex 10-3-2023, 08.17.17 - 10-3-2023, 08.17.43 (1).mp4",\\SyNAS\Records\Video\Basic,20447964,19.50 MB,,2023-10-17T17:56:54+00:00
rec_c46d88cc751b91de92c7f9e07b58aa9ee3be75b2,"G3 Flex 10-3-2023, 08.17.17 - 10-3-2023, 08.17.43.mp4",\\SyNAS\Records\Video\Basic,20447964,19.50 MB,,2023-10-17T17:52:58+00:00
rec_3515b72cd6f3d972838f48ddb832c215ecf5dbd6,"G3 Flex 9-29-2023, 22.38.05 - 9-29-2023, 22.38.18.mp4",\\SyNAS\Records\Video\Basic,10311125,9.83 MB,,2023-10-17T18:15:58+00:00
rec_91ba85216d232c8d5953a4b7150bb5de73605907,"G3 Flex 9-30-2023, 07.34.04 - 9-30-2023, 07.34.54.mp4",\\SyNAS\Records\Video\Basic,37974569,36.22 MB,,2023-10-17T18:15:14+00:00
rec_67c51e62a90fc87c4d54b112737937450499b3c4,"G3 Flex 9-30-2023, 07.35.19 - 9-30-2023, 07.35.40.mp4",\\SyNAS\Records\Video\Basic,15555687,14.84 MB,,2023-10-17T18:15:12+00:00
rec_765db49a3a4e6b0870c5e1fd670392470874a3c8,"G3 Flex 9-30-2023, 09.31.19 - 9-30-2023, 09.31.27.mp4",\\SyNAS\Records\Video\Basic,6509529,6.21 MB,,2023-10-17T18:15:05+00:00
rec_e98ba61676788fc8fa08de537f9d9042612781ca,"G3 Flex 9-30-2023, 10.16.27 - 9-30-2023, 10.16.37.mp4",\\SyNAS\Records\Video\Basic,8118821,7.74 MB,,2023-10-17T18:15:04+00:00
rec_af4494a2909fbf3eda12ee5d1bae7946a5a059a1,"G3 Flex 9-30-2023, 10.18.06 - 9-30-2023, 10.18.19.mp4",\\SyNAS\Records\Video\Basic,10078827,9.61 MB,,2023-10-17T18:15:07+00:00
rec_a69e681ead1c013bb05112fcbe5c63b8ebc3492f,"G3 Flex 9-30-2023, 11.03.26 - 9-30-2023, 11.04.00.mp4",\\SyNAS\Records\Video\Basic,25653996,24.47 MB,,2023-10-17T18:13:24+00:00
rec_cbeb65f8dd7daef575994e43163f004dca447328,"G3 Flex 9-30-2023, 11.05.33 - 9-30-2023, 11.06.11.mp4",\\SyNAS\Records\Video\Basic,28983822,27.64 MB,,2023-10-17T18:13:26+00:00
rec_fbc0c64cf65088e44a1404722cbbbe1d2056bbb5,"G3 Flex 9-30-2023, 11.07.04 - 9-30-2023, 11.07.14.mp4",\\SyNAS\Records\Video\Basic,7353586,7.01 MB,,2023-10-17T18:12:44+00:00
rec_ba2b1f8b92122e9842f8a8870bcfb650976c37db,"G3 Flex 9-30-2023, 11.07.52 - 9-30-2023, 11.08.12.mp4",\\SyNAS\Records\Video\Basic,15438604,14.72 MB,,2023-10-17T18:12:56+00:00
rec_07ddafea8e0f76a3febcf7f31917f9a940195145,"G3 Flex 9-30-2023, 11.08.28 - 9-30-2023, 11.08.38.mp4",\\SyNAS\Records\Video\Basic,8213618,7.83 MB,,2023-10-17T18:12:52+00:00
rec_a6fda19bf497ddc75f47ce17b0fb9dbdbd4b37a6,"G3 Flex 9-30-2023, 11.08.49 - 9-30-2023, 11.09.00.mp4",\\SyNAS\Records\Video\Basic,9525303,9.08 MB,,2023-10-17T18:12:49+00:00
rec_10b5a154f71023910a481c163fe53107d09d54fb,"G3 Flex 9-30-2023, 11.11.23 - 9-30-2023, 11.11.39.mp4",\\SyNAS\Records\Video\Basic,12747744,12.16 MB,,2023-10-17T18:13:06+00:00
rec_bc096011c4162b05895042be5a59d0238687e401,"G3 Flex 9-30-2023, 11.13.19 - 9-30-2023, 11.14.09.mp4",\\SyNAS\Records\Video\Basic,38665891,36.87 MB,,2023-10-17T18:13:30+00:00
rec_9dce218d015014a0c0a8994fb3ccccf419044664,"G3 Flex 9-30-2023, 11.14.57 - 9-30-2023, 11.15.55.mp4",\\SyNAS\Records\Video\Basic,43646439,41.62 MB,,2023-10-17T18:13:31+00:00
rec_06b709ebffba08a9d141484e70c5158c113c7399,"G3 Flex 9-30-2023, 11.16.00 - 9-30-2023, 11.16.08.mp4",\\SyNAS\Records\Video\Basic,7344311,7.00 MB,,2023-10-17T18:12:47+00:00
rec_b926a04c6a581bb6cdf712388c821abce7f3fb66,"G3 Flex 9-30-2023, 11.16.57 - 9-30-2023, 11.17.58.mp4",\\SyNAS\Records\Video\Basic,47048190,44.87 MB,,2023-10-17T18:13:33+00:00
rec_eab8925ed9a1de650542022e9bf130ec6a125e76,"G3 Flex 9-30-2023, 20.14.03 - 9-30-2023, 20.14.44.mp4",\\SyNAS\Records\Video\Basic,30658518,29.24 MB,,2023-10-17T18:13:22+00:00
rec_6eeae9b4125465b8d6865de0a55cabefb2b8b588,"G3 Flex 9-30-2023, 20.14.48 - 9-30-2023, 20.15.03.mp4",\\SyNAS\Records\Video\Basic,12260662,11.69 MB,,2023-10-17T18:12:55+00:00
rec_c847dcb7a0160d77eceb4dd9591681c96dd565e4,"G3 Flex 9-30-2023, 20.15.15 - 9-30-2023, 20.15.34.mp4",\\SyNAS\Records\Video\Basic,14193213,13.54 MB,,2023-10-17T18:13:08+00:00
rec_a5ef0bb7dff2ef60307864da64d520ea04ac9523,"G3 Flex 9-30-2023, 20.15.58 - 9-30-2023, 20.20.08.mp4",\\SyNAS\Records\Video\Basic,189862428,181.07 MB,,2023-10-17T18:13:38+00:00
rec_7d940eccc8ac57ebfbaf2e459d677da6fdd8a3c2,"G3 Flex 9-30-2023, 20.20.50 - 9-30-2023, 20.20.57.mp4",\\SyNAS\Records\Video\Basic,5836304,5.57 MB,,2023-10-17T18:12:50+00:00
rec_592432e16b0d0fb7b53eb6e0348308c0ed7cdf6d,"G3 Flex 9-30-2023, 20.21.03 - 9-30-2023, 20.21.25.mp4",\\SyNAS\Records\Video\Basic,17331224,16.53 MB,,2023-10-17T18:13:16+00:00
rec_2d868d280e96053d587ab863350acf30f09bad79,"G3 Flex 9-30-2023, 20.21.48 - 9-30-2023, 20.22.29.mp4",\\SyNAS\Records\Video\Basic,31010656,29.57 MB,,2023-10-17T18:13:27+00:00
rec_f29b4fef56c67af4cacf2484cced4c561797c3cc,"G3 Flex 9-30-2023, 20.22.38 - 9-30-2023, 20.23.11.mp4",\\SyNAS\Records\Video\Basic,25212344,24.04 MB,,2023-10-17T18:13:19+00:00
rec_d8dbc0e62f0361249a37529480329a78a0859135,"G3 Flex 9-30-2023, 20.23.17 - 9-30-2023, 20.23.39.mp4",\\SyNAS\Records\Video\Basic,17590559,16.78 MB,,2023-10-17T18:13:03+00:00
rec_c3a7a80bda3d5c97c626a4814f5a21b06e0b5dd5,"G3 Flex 9-30-2023, 20.23.45 - 9-30-2023, 20.23.51.mp4",\\SyNAS\Records\Video\Basic,4913865,4.69 MB,,2023-10-17T18:12:53+00:00
rec_b39e756fa15e076061f0e4ed6b43a0b36b7ebce6,"G3 Flex 9-30-2023, 20.24.04 - 9-30-2023, 20.24.18.mp4",\\SyNAS\Records\Video\Basic,11495891,10.96 MB,,2023-10-17T18:12:59+00:00
rec_1898ace1155b34df3980afde52436b87c1204153,"G3 Flex 9-30-2023, 20.24.33 - 9-30-2023, 20.25.02.mp4",\\SyNAS\Records\Video\Basic,22392645,21.36 MB,,2023-10-17T18:13:17+00:00
rec_719c23af1d8cfb824759d14534415da9054ab991,"G3 Flex 9-30-2023, 20.25.38 - 9-30-2023, 20.26.03.mp4",\\SyNAS\Records\Video\Basic,18836691,17.96 MB,,2023-10-17T18:13:11+00:00
rec_812c95e86e4f1c26a040fd47363a6db5a1f547e6,"G3 Flex 9-30-2023, 20.27.02 - 9-30-2023, 20.27.15.mp4",\\SyNAS\Records\Video\Basic,9462426,9.02 MB,,2023-10-17T18:13:13+00:00
rec_7c7da1ecc2181e1ac9743259be7831773f3ef7cb,"G3 Flex 9-30-2023, 20.27.30 - 9-30-2023, 20.28.42.mp4",\\SyNAS\Records\Video\Basic,55737256,53.16 MB,,2023-10-17T18:13:34+00:00
rec_36c0e726a8e45ff5639de015ed61d3c97a25f271,"G3 Flex 9-30-2023, 20.29.13 - 9-30-2023, 20.29.22.mp4",\\SyNAS\Records\Video\Basic,6418913,6.12 MB,,2023-10-17T18:13:01+00:00
rec_d51245d2ecd6dc62bf4d2f8eaf9070643b62c97f,"G3 Flex 9-30-2023, 20.34.06 - 9-30-2023, 20.34.15.mp4",\\SyNAS\Records\Video\Basic,6715343,6.40 MB,,2023-10-17T18:12:58+00:00
rec_9bb5fb972aeda8a51765e019edb7c973338ed0da,"G3 Flex 9-30-2023, 20.34.24 - 9-30-2023, 20.34.48.mp4",\\SyNAS\Records\Video\Basic,18657984,17.79 MB,,2023-10-17T18:13:21+00:00
rec_fc8b73434294336a54623806cfda6d2e6d08075e,"G3 Flex 9-30-2023, 20.35.33 - 9-30-2023, 20.35.44.mp4",\\SyNAS\Records\Video\Basic,8897075,8.48 MB,,2023-10-17T18:13:04+00:00
rec_5b24a737723ce2be69e4fd7f3b26ef00ab0a1420,"G3 Flex 9-30-2023, 20.36.05 - 9-30-2023, 20.36.19.mp4",\\SyNAS\Records\Video\Basic,10960274,10.45 MB,,2023-10-17T18:13:14+00:00
rec_9a8ede3d343da4d7e3912508c39b3ee7e52aef98,"G3 Flex 9-30-2023, 20.36.33 - 9-30-2023, 20.36.48.mp4",\\SyNAS\Records\Video\Basic,12031722,11.47 MB,,2023-10-17T18:13:09+00:00
rec_389082d9f395e099400a0c8f458b9d54347ec51a,"G3 Flex 9-30-2023, 20.38.30 - 9-30-2023, 20.39.43.mp4",\\SyNAS\Records\Video\Basic,56039046,53.44 MB,,2023-10-17T18:13:36+00:00
rec_bbe689680ed411dbed8e8bbb2dbce3f6d5c05be2,20210209_205916.mp4,\\SyNAS\Records\Video\Catajou,18105948,17.27 MB,,2021-02-09T19:59:21+00:00
rec_708f2ff8b61c22b71dd9238e2be3b57a4dee0853,20210209_205932.mp4,\\SyNAS\Records\Video\Catajou,207774630,198.15 MB,,2021-02-09T20:01:30+00:00
rec_cb372fb1eaa2c235ce3ad3662d59cf5d6920928f,"G3 Flex 10-24-2022, 12.05.34 - 10-24-2022, 12.05.39.mp4",\\SyNAS\Records\Video\Catajou,4221110,4.03 MB,,2022-10-25T05:42:06+00:00
rec_156332b2691ab0af71672a8b17ae09b95725f0bc,"G3 Flex 10-24-2022, 12.06.13 - 10-24-2022, 12.06.35.mp4",\\SyNAS\Records\Video\Catajou,9633792,9.19 MB,,2022-10-25T05:42:19+00:00
rec_b7ec72452d6d3d8c8aa25c573070294df82264bd,"G3 Flex 10-24-2022, 12.08.06 - 10-24-2022, 12.08.13.mp4",\\SyNAS\Records\Video\Catajou,5682655,5.42 MB,,2022-10-25T05:42:06+00:00
rec_f6e6fc08593a44fd04e5ddd2189e9ce9a907c229,"G3 Flex 10-24-2022, 12.08.17 - 10-24-2022, 12.08.48.mp4",\\SyNAS\Records\Video\Catajou,23042275,21.97 MB,,2022-10-25T05:42:07+00:00
rec_f08581f5f047c9524e928b33ae7880239e05e4bd,"G3 Flex 10-24-2022, 12.09.24 - 10-24-2022, 12.10.04.mp4",\\SyNAS\Records\Video\Catajou,30965953,29.53 MB,,2022-10-25T05:42:08+00:00
rec_760fa6329855f855d9d9f3fa5c7a49a10ab94dc7,"G3 Flex 10-24-2022, 12.10.39 - 10-24-2022, 12.10.45.mp4",\\SyNAS\Records\Video\Catajou,4952728,4.72 MB,,2022-10-25T05:42:06+00:00
rec_7227d34d11284ab553cb75256af104676da66176,"G3 Flex 10-24-2022, 12.11.05 - 10-24-2022, 12.11.44.mp4",\\SyNAS\Records\Video\Catajou,30171896,28.77 MB,,2022-10-25T05:42:15+00:00
rec_206ef9f2c63152b8efafa96f318a67a6fc2a7ec9,"G3 Flex 10-24-2022, 12.11.55 - 10-24-2022, 12.12.04.mp4",\\SyNAS\Records\Video\Catajou,6948591,6.63 MB,,2022-10-25T05:42:06+00:00
rec_cb504a12ead729e920735d2734f3074c3efb8f85,"G3 Flex 10-24-2022, 12.12.10 - 10-24-2022, 12.12.31.mp4",\\SyNAS\Records\Video\Catajou,16629286,15.86 MB,,2022-10-25T05:42:06+00:00
rec_db4f87e089acd27d6f15b9deffd8bbdd8161f843,"G3 Flex 10-24-2022, 12.12.35 - 10-24-2022, 12.12.43.mp4",\\SyNAS\Records\Video\Catajou,6764925,6.45 MB,,2022-10-25T05:40:42+00:00
rec_52162c656e9383cae9d89287c179abfd2259448c,"G3 Flex 10-24-2022, 12.13.36 - 10-24-2022, 12.14.37.mp4",\\SyNAS\Records\Video\Catajou,46625285,44.47 MB,,2022-10-25T05:42:09+00:00
rec_91868a6974ad836d432bb88d85a3d1e58d392842,"G3 Flex 10-24-2022, 12.15.01 - 10-24-2022, 12.15.39.mp4",\\SyNAS\Records\Video\Catajou,29154750,27.80 MB,,2022-10-25T05:42:15+00:00
rec_8174e38edb50252379f946240820a613e3f9b170,"G3 Flex 10-24-2022, 12.15.59 - 10-24-2022, 12.16.55.mp4",\\SyNAS\Records\Video\Catajou,42450799,40.48 MB,,2022-10-25T05:42:06+00:00
rec_14f391c846bc14f39788fb350d7cf6c8ea7d6889,"G3 Flex 10-24-2022, 12.17.01 - 10-24-2022, 12.17.49.mp4",\\SyNAS\Records\Video\Catajou,36674589,34.98 MB,,2022-10-25T05:42:09+00:00
rec_f8eb6e7b2daa1d8605cb77674c21b4868dccc492,"G3 Flex 10-24-2022, 12.17.56 - 10-24-2022, 12.18.18.mp4",\\SyNAS\Records\Video\Catajou,16715194,15.94 MB,,2022-10-25T05:42:11+00:00
